PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
7,3,7,4,2,1,6.35
2,7,2,2,7,2,5.79
6,3,1,5,5,2,5.30
4,6,2,4,2,2,5.98
5,3,2,5,3,2,5.27
12,6,2,4,5,1,5.32
12,6,2,4,3,2,5.51
3,6,2,6,3,1,5.37
7,3,5,4,3,1,4.22
2,7,2,2,7,2,4.85
5,5,2,7,5,2,5.52
4,5,7,1,3,5,6.04
4,5,2,5,5,2,5.64
11,2,7,6,5,1,5.24
7,3,1,7,3,2,6.47
7,3,2,4,5,1,5.20
7,2,1,5,2,2,5.54
7,2,7,5,2,2,4.45
7,3,2,7,3,2,4.18
11,3,5,5,3,5,4.33
1,2,3,1,3,3,4.67
4,5,1,4,5,2,5.03
11,5,7,4,7,2,6.04
11,4,7,2,7,2,5.42
11,6,7,5,5,2,5.01
4,4,1,4,5,1,4.27
7,3,2,5,4,5,5.33
4,6,2,5,3,2,5.33
11,3,5,5,2,2,4.92
2,7,2,4,5,2,5.93
5,3,2,5,3,2,5.05
2,7,2,4,4,1,5.07
2,7,2,4,4,1,4.02
2,6,2,4,4,2,3.78
2,7,7,3,6,1,5.99
11,5,7,8,4,6,5.03
7,4,2,5,5,2,4.56
4,3,3,6,3,3,4.11
11,6,7,5,5,2,5.63
4,5,7,1,6,2,5.38
11,5,7,7,3,2,4.44
11,3,7,4,3,1,5.50
11,3,7,4,3,2,5.48
11,5,7,12,5,2,4.84
4,6,1,4,7,1,5.52
4,3,2,5,4,2,5.48
11,5,7,4,3,1,5.09
3,6,2,2,7,2,6.55
11,4,7,5,5,2,5.70
12,4,2,5,3,2,4.85
11,3,7,4,3,2,4.86
4,7,7,5,4,2,5.53
11,5,7,5,5,2,5.59
5,5,7,3,6,2,3.92
11,3,7,5,2,5,5.49
7,2,2,5,2,2,6.50
4,5,2,4,5,2,6.13
11,3,7,5,2,1,6.09
4,5,1,5,3,2,5.53
2,6,2,8,6,6,3.90
11,3,7,5,5,2,5.93
4,7,2,3,6,1,6.81
11,3,7,4,4,2,3.92
4,7,2,4,6,2,6.04
7,4,2,4,4,1,5.04
4,6,5,2,7,2,6.15
3,7,2,3,6,2,5.05
4,4,2,2,7,2,5.14
4,5,2,5,5,1,4.96
2,6,2,3,6,2,5.82
4,5,1,5,5,1,6.52
5,5,2,4,4,1,4.74
2,6,7,5,2,2,6.24
9,6,7,2,7,2,6.31
7,6,2,7,2,2,4.78
4,5,1,4,5,1,5.38
11,5,7,6,5,1,5.85
7,2,2,7,4,2,4.21
11,1,7,7,4,5,4.30
7,4,2,4,5,1,4.85
4,4,1,4,3,1,4.95
11,2,7,4,2,1,5.00
5,5,2,5,3,2,5.64
5,3,2,2,7,1,6.70
5,5,2,12,6,2,5.18
11,6,7,4,3,1,6.32
2,7,2,2,7,2,5.92
11,3,7,2,7,2,5.48
2,7,5,2,7,2,5.31
4,3,1,4,3,1,4.44
10,3,7,6,4,1,5.92
11,3,7,5,3,2,5.69
12,3,2,4,2,2,4.69
9,7,5,7,3,2,6.19
7,3,2,5,3,2,5.45
7,3,2,5,3,2,5.83
4,3,2,12,5,2,6.06
5,3,2,5,3,2,5.00
4,5,2,4,3,2,5.77
2,6,2,2,7,2,5.69
3,6,2,7,6,2,6.76
5,3,1,7,3,2,5.32
11,4,7,4,3,2,4.70
4,4,2,7,5,5,5.71
6,5,2,5,3,2,5.72
4,7,1,2,7,2,5.39
11,4,7,5,3,2,5.84
4,3,1,5,5,1,4.33
5,3,2,12,3,2,5.25
4,4,1,4,3,1,4.18
8,7,6,4,6,1,3.50
4,5,1,4,7,1,3.59
5,5,2,4,5,1,4.74
4,6,1,4,6,1,4.30
3,6,2,4,7,2,4.32
2,6,2,3,6,2,6.05
4,6,2,4,4,1,6.20
3,6,7,2,7,2,6.26
5,6,3,2,7,2,5.94
4,6,2,6,5,3,4.80
2,7,2,2,7,2,4.84
4,6,3,4,6,1,5.57
4,4,2,5,6,2,5.43
7,7,2,2,7,2,5.33
4,7,3,4,3,3,4.96
5,5,2,5,5,2,4.47
5,2,2,12,4,2,5.21
3,6,2,2,7,2,3.97
4,3,1,1,5,1,5.07
7,4,7,4,5,1,5.92
5,5,5,5,3,2,4.95
4,6,2,1,7,2,6.09
7,5,2,2,7,2,5.38
11,3,7,4,5,1,4.82
2,7,2,4,5,1,5.54
7,3,4,5,2,2,4.38
4,7,1,2,7,1,6.46
11,5,7,5,3,2,5.52
11,4,7,4,4,1,5.87
5,3,3,5,3,1,5.23
11,2,7,4,3,1,4.86
11,3,7,5,3,2,5.09
11,3,7,5,3,5,6.03
11,2,7,4,3,1,4.47
4,5,2,12,5,2,5.39
5,3,1,12,3,2,4.70
4,5,2,5,5,2,5.38
9,3,5,7,3,2,4.63
11,3,7,7,3,2,5.43
7,3,1,5,4,1,4.00
5,3,1,5,3,2,4.73
3,6,2,7,4,2,5.61
11,3,6,5,3,2,4.02
11,2,7,7,2,2,4.88
11,2,7,5,2,2,4.13
12,7,2,12,6,2,5.43
5,3,2,5,2,5,5.88
11,2,7,8,2,6,5.16
11,3,7,4,5,2,6.05
11,1,7,7,1,2,5.34
5,3,2,12,6,2,5.01
7,6,2,5,3,1,5.85
7,2,2,5,5,2,4.44
11,2,7,5,2,2,4.13
11,3,7,5,2,1,5.22
11,5,7,7,3,2,4.21
5,5,2,5,3,2,4.09
4,4,5,3,6,2,4.23
2,7,5,2,6,2,5.18
7,2,4,4,5,3,4.80
4,6,2,4,5,2,5.61
3,7,2,3,6,2,5.22
4,5,7,4,4,1,6.32
7,3,2,4,2,2,5.25
11,4,7,4,3,3,4.80
5,3,2,4,5,2,4.32
5,2,2,7,3,2,5.49
7,5,5,5,3,2,4.03
7,3,2,7,3,2,4.11
5,5,2,4,6,2,4.57
4,5,1,4,6,1,6.22
4,6,1,2,7,2,6.73
5,3,2,7,3,2,5.50
5,3,7,1,6,1,5.37
12,5,7,4,3,1,6.04
6,3,5,5,5,6,5.44
11,6,7,2,7,3,6.40
5,5,2,4,5,2,5.53
12,7,2,4,5,1,4.69
3,7,2,6,4,1,5.99
4,3,2,5,3,2,4.92
11,3,7,4,4,1,5.32
4,3,5,4,5,1,4.19
7,7,2,2,7,2,5.84
3,6,2,2,7,2,5.37
11,2,7,4,3,1,4.37
5,3,5,4,5,1,5.43
5,3,2,7,3,2,4.25
3,6,2,7,5,2,5.62
2,7,2,4,4,1,4.85
4,4,1,5,4,5,3.79
5,2,5,5,4,2,4.10
11,3,7,5,3,2,3.70
5,3,2,4,3,1,4.98
7,2,2,7,2,2,4.54
7,3,2,5,3,2,4.46
4,5,2,12,5,2,4.98
11,4,7,5,3,2,6.60
7,4,2,5,6,2,5.16
11,1,7,5,3,2,5.76
11,2,7,7,2,2,4.90
11,2,7,5,2,2,3.61
5,5,7,2,7,1,6.15
11,4,7,2,4,2,5.29
11,3,7,5,3,2,5.20
7,3,2,5,3,2,6.24
11,5,7,5,3,2,5.85
11,3,7,6,5,1,5.32
11,3,7,5,3,2,3.85
7,3,7,5,2,2,5.10
4,5,5,7,5,2,6.11
11,3,7,4,3,1,5.45
11,3,7,5,3,2,4.67
11,3,7,5,3,2,4.69
11,4,7,12,3,2,6.06
11,4,7,6,3,3,5.01
2,5,1,1,3,1,5.48
11,3,7,6,3,2,4.20
7,4,2,5,6,2,4.94
7,3,2,5,3,2,3.76
11,2,7,5,3,2,4.34
5,3,2,5,3,2,5.22
11,3,7,5,3,5,4.65
11,3,7,5,2,2,4.30
5,3,2,5,3,2,5.06
11,5,7,4,4,1,6.38
5,5,5,6,3,3,5.48
5,3,5,5,3,2,5.03
7,3,2,7,2,2,5.86
2,7,2,4,5,2,5.82
11,4,7,6,3,2,4.99
5,5,2,4,3,1,5.92
11,3,7,4,2,1,5.29
2,7,1,5,5,1,4.42
5,4,2,4,3,1,4.83
2,6,2,12,3,2,4.94
4,3,2,5,2,2,4.60
9,3,5,5,3,5,3.75
5,4,2,5,3,2,5.25
5,2,2,5,4,2,3.63
4,5,2,5,3,5,4.18
7,2,1,7,2,1,4.20
11,1,7,4,2,1,2.93
11,2,7,4,3,1,4.21
4,2,1,7,3,2,3.48
11,2,5,5,3,2,4.08
11,3,7,5,2,2,5.93
4,4,2,5,3,2,4.66
5,3,2,5,5,5,5.21
11,1,7,6,1,1,4.71
7,4,5,7,4,2,4.33
7,4,2,7,4,2,5.84
4,3,1,4,3,1,4.42
4,5,2,6,5,2,5.86
5,3,2,5,3,2,5.42
4,6,2,4,3,1,5.78
5,3,3,5,3,2,5.55
6,1,1,6,3,1,4.97
11,3,7,4,4,1,5.14
7,7,2,7,7,2,6.12
11,3,7,4,3,1,6.21
11,5,5,5,5,2,4.71
7,2,2,5,3,5,3.12
3,7,6,5,2,5,5.40
11,2,4,5,2,5,3.39
12,2,2,12,3,2,2.87
11,1,7,5,4,2,4.82
11,2,7,4,2,1,3.77
11,2,7,4,2,1,3.91
3,7,7,12,4,2,3.89
11,2,7,5,2,2,5.01
11,2,7,5,4,2,4.40
11,1,7,5,1,2,3.77
11,2,7,4,2,1,3.72
11,1,7,8,1,6,3.60
7,1,2,7,3,2,3.50
11,2,5,7,2,2,3.78
9,4,5,7,4,1,4.33
11,1,7,4,2,2,3.35
11,2,7,7,6,2,4.18
11,5,7,4,5,1,4.30
8,2,6,5,1,5,2.88
9,6,5,7,2,2,4.37
4,6,1,4,6,1,6.79
11,5,7,4,6,1,5.13
11,5,7,4,6,1,4.60
11,3,7,5,7,2,4.87
11,1,7,5,1,5,4.86
11,2,7,4,3,1,5.26
4,4,1,12,4,2,5.48
11,2,7,6,5,2,5.65
12,7,2,4,6,1,6.12
2,7,2,1,5,2,6.49
5,2,2,5,5,1,4.78
2,7,2,2,7,2,6.20
3,6,2,4,6,2,6.19
11,5,7,5,5,2,5.80
4,4,2,4,7,2,5.91
4,6,1,7,3,2,5.38
4,6,7,5,5,2,5.55
2,7,2,8,5,6,5.87
7,2,2,5,4,3,5.46
7,3,1,7,3,2,4.87
2,7,1,4,7,2,4.92
3,6,2,4,3,1,4.76
5,4,1,5,4,3,6.00
7,3,2,5,3,1,4.66
4,3,1,5,3,2,5.27
4,5,1,5,4,1,5.14
7,1,1,7,2,1,4.64
2,6,2,4,4,2,5.65
1,7,2,2,7,2,5.39
5,2,2,8,5,6,4.33
7,5,2,12,5,1,6.20
11,5,5,5,5,2,5.32
2,6,2,2,7,2,4.24
3,6,2,2,5,2,4.23
5,3,3,7,3,2,5.22
4,5,2,4,6,2,4.13
7,3,2,5,3,2,3.82
9,7,5,5,5,2,4.98
4,7,2,5,5,2,5.09
2,7,1,5,7,2,5.58
5,5,2,5,4,2,5.00
2,7,2,5,5,2,3.61
4,6,2,3,6,2,5.92
11,5,2,5,4,2,3.80
12,2,5,5,6,2,5.89
2,7,2,5,5,2,4.63
2,7,1,2,6,1,4.35
2,7,2,5,5,1,4.78
4,6,1,8,5,6,4.11
12,4,2,5,5,2,5.05
5,3,3,7,3,2,5.63
3,6,1,5,5,2,5.44
11,5,7,5,5,2,5.36
2,6,2,2,7,2,4.55
2,6,2,2,7,1,5.31
2,7,2,5,3,1,4.62
5,3,2,2,7,1,5.37
5,5,1,5,5,1,4.49
1,7,2,5,3,2,5.45
11,5,5,5,4,2,5.59
4,3,2,5,3,1,4.50
11,5,3,5,5,2,4.72
2,7,7,2,7,2,6.12
2,6,2,5,5,2,5.10
11,6,5,2,7,2,5.21
2,7,2,5,5,2,6.12
4,4,2,5,5,2,5.22
4,6,2,4,4,1,5.91
4,7,2,4,6,1,4.20
4,2,1,5,7,2,3.90
5,3,2,5,2,2,5.33
11,1,7,5,1,2,4.42
7,5,4,12,4,2,3.73
5,3,2,5,5,2,4.21
7,3,2,4,3,1,4.86
4,3,1,4,3,1,4.48
4,3,1,4,4,2,3.35
7,2,2,5,3,2,4.75
4,4,2,5,3,2,4.17
4,5,1,4,3,1,5.84
11,2,7,4,5,2,5.57
4,3,1,4,2,1,4.53
4,3,1,6,5,1,5.69
11,3,7,6,3,1,4.46
11,2,7,12,5,2,4.38
4,5,2,4,5,1,3.49
4,3,2,5,3,5,3.67
7,2,1,4,2,1,4.59
7,6,1,7,4,2,4.30
9,3,5,12,7,2,3.72
2,6,2,12,5,2,6.18
5,3,2,5,5,2,3.08
5,3,2,5,3,2,4.16
11,2,7,4,3,1,3.60
11,3,7,12,5,2,4.34
11,2,7,4,3,1,5.21
2,7,2,2,7,5,3.79
11,3,7,5,3,2,4.19
5,2,2,4,3,1,4.47
5,4,2,5,3,2,3.92
5,3,2,5,3,2,5.00
2,6,2,5,5,2,4.66
7,3,2,5,3,5,4.83
4,5,5,4,5,2,3.84
5,5,2,7,5,2,4.28
11,3,7,4,3,2,4.44
11,3,7,5,2,2,4.65
4,6,2,7,3,2,4.03
5,2,1,5,2,1,3.57
7,3,2,4,5,1,3.37
11,2,7,4,3,2,4.67
11,2,7,5,3,5,4.27
4,4,1,4,4,1,4.01
12,5,2,12,4,2,4.59
11,2,7,5,2,2,5.23
7,3,7,5,5,2,4.68
5,5,2,5,3,2,3.24
7,3,7,5,2,5,5.00
7,5,5,5,6,2,6.49
11,3,7,5,3,2,4.30
2,7,2,5,5,2,5.15
4,4,2,4,5,1,4.72
4,7,2,2,7,2,4.46
3,7,2,5,4,2,5.30
4,4,1,4,4,1,5.27
7,4,2,5,5,2,6.26
2,7,2,4,5,2,4.93
4,4,2,12,4,2,5.09
4,5,2,4,5,2,3.84
2,6,2,2,7,2,4.29
12,7,2,4,7,2,5.47
4,4,2,4,5,1,3.88
4,6,2,4,5,2,4.09
2,7,1,3,6,1,4.02
4,6,2,5,5,2,5.05
5,3,2,12,3,2,4.72
2,6,2,2,7,1,3.85
5,5,2,2,7,2,4.03
9,7,5,2,7,2,5.04
4,6,1,4,5,2,4.60
7,5,2,5,5,2,4.71
3,6,2,5,3,2,5.56
2,5,1,4,5,1,4.61
11,5,7,12,5,2,4.64
5,5,7,4,5,1,4.48
2,7,1,12,5,2,4.71
7,3,2,7,4,2,5.10
4,3,1,4,5,1,3.83
11,6,7,5,5,2,5.25
12,4,2,12,4,2,4.25
2,7,2,4,3,2,4.80
4,5,1,4,5,1,4.32
4,5,2,4,6,2,4.63
4,6,3,4,5,1,5.19
5,3,5,4,3,1,4.18
4,3,1,4,5,1,4.84
4,7,1,2,7,2,5.58
7,6,2,4,5,2,4.62
5,5,5,4,3,1,4.10
4,7,1,2,7,2,4.50
4,4,1,4,7,2,4.29
2,7,2,5,5,1,5.57
3,6,2,2,7,2,6.17
2,7,1,2,7,1,5.88
1,7,2,2,6,2,5.77
11,6,7,2,7,2,6.10
4,4,2,2,7,2,6.25
2,7,2,2,7,2,6.32
2,7,1,2,7,2,5.95
3,6,2,2,7,2,5.39
11,7,7,2,7,2,5.61
11,6,7,2,7,2,5.52
2,7,3,2,7,2,6.17
4,4,2,3,6,2,5.51
11,3,7,2,7,1,5.72
4,4,2,4,4,1,5.06
4,7,1,4,7,1,4.65
4,6,1,4,7,1,5.89
2,7,2,2,7,1,5.29
9,6,5,4,4,1,5.86
3,6,2,4,4,2,4.98
4,7,1,4,6,1,6.19
2,7,2,12,7,2,5.71
3,7,1,1,7,2,6.71
12,6,2,12,7,2,6.82
2,7,2,2,7,1,6.43
2,7,1,2,7,2,5.86
12,7,2,2,7,2,6.51
11,4,7,2,7,1,5.18
2,7,1,2,7,1,5.51
2,7,2,2,7,1,6.13
2,7,2,1,7,2,5.48
2,7,3,4,4,1,4.67
2,7,1,2,7,2,5.67
3,6,2,3,6,2,5.64
2,7,2,2,7,2,5.40
2,7,4,2,7,4,5.86
12,7,2,2,7,2,6.20
2,7,5,4,7,1,4.98
2,7,2,12,6,2,6.12
2,7,2,2,7,2,5.76
3,7,2,3,6,2,3.33
4,4,2,5,2,2,5.07
3,7,7,5,3,2,6.41
4,5,3,4,5,2,5.90
4,3,1,4,3,2,4.99
3,6,2,3,6,2,5.07
9,7,5,2,7,2,5.42
11,3,5,5,3,2,4.01
7,6,2,5,2,5,5.55
4,6,2,4,3,1,5.20
11,3,7,5,3,2,4.11
7,2,1,5,1,2,3.19
11,5,7,4,4,2,5.42
9,3,5,7,3,2,5.63
5,5,2,5,5,1,6.35
11,3,7,5,3,2,4.67
7,5,2,8,3,6,6.12
4,5,2,5,2,2,4.34
7,5,4,4,4,1,5.80
7,5,2,5,1,2,6.83
7,4,1,7,3,2,6.48
5,2,2,4,3,1,5.16
5,4,2,7,4,2,4.55
11,2,7,5,3,5,4.66
11,4,7,5,3,2,6.14
7,3,2,5,3,2,6.01
5,3,2,7,2,2,4.40
5,3,2,5,3,2,4.52
11,4,7,5,6,2,4.95
11,5,7,5,5,1,5.38
4,4,1,4,4,1,5.21
3,6,2,4,3,1,4.61
11,4,7,7,5,2,4.34
4,3,1,5,3,2,5.21
7,2,2,7,2,2,3.39
1,7,1,5,5,1,5.46
7,3,5,5,5,5,5.50
5,3,2,4,3,2,4.99
4,5,1,5,2,2,5.31
2,6,2,3,6,2,4.27
4,5,1,4,5,1,3.94
7,3,2,7,3,2,4.50
11,5,7,3,6,2,6.34
2,7,2,4,7,2,5.41
2,7,2,2,7,2,6.38
4,5,2,4,7,2,6.28
1,6,1,4,6,1,5.73
11,3,7,12,5,1,5.59
4,5,2,3,6,2,5.15
2,7,2,3,6,1,5.30
3,6,2,4,7,2,5.83
11,5,7,4,5,2,5.81
9,3,5,4,3,1,4.87
9,3,5,7,3,2,5.60
2,7,2,2,7,2,5.91
5,5,2,5,4,1,5.77
2,7,2,2,7,1,6.26
2,7,2,1,7,2,6.02
3,6,2,3,6,2,6.00
2,7,2,4,7,2,6.86
4,4,1,4,3,1,4.85
2,7,2,2,7,5,6.34
4,5,2,12,4,1,6.29
4,5,2,2,7,2,6.11
12,6,2,2,5,2,6.52
11,3,7,4,7,1,5.66
4,5,2,3,6,2,5.55
11,5,7,4,5,1,4.92
11,3,7,2,4,2,5.93
4,5,2,12,5,2,4.64
2,7,2,2,7,2,5.94
2,6,2,4,6,2,5.97
4,6,2,4,3,1,6.57
4,7,1,2,7,2,5.15
2,7,2,3,6,1,5.13
7,5,2,2,7,2,5.14
11,3,7,4,3,1,5.71
4,5,2,5,4,2,5.84
5,3,2,4,5,1,4.99
4,6,2,1,7,2,6.30
4,5,2,5,5,2,5.18
4,5,2,5,3,2,4.76
2,7,2,2,7,2,5.80
4,5,1,2,7,2,5.21
5,5,2,4,3,1,4.33
4,4,2,5,3,2,5.27
11,3,7,7,3,2,4.47
4,5,2,12,5,2,4.02
5,3,2,7,2,2,5.21
7,4,2,7,4,2,5.18
4,5,2,5,2,2,4.54
4,4,2,7,3,2,3.70
11,2,5,5,3,2,3.64
4,5,2,5,3,2,5.98
7,3,1,5,3,5,6.09
7,2,5,7,4,2,5.53
11,5,7,7,3,1,3.69
5,3,5,4,3,1,4.32
9,3,5,5,3,2,4.44
7,2,7,12,2,2,4.13
12,3,2,8,3,6,5.18
11,3,6,8,3,6,4.01
11,2,7,5,5,2,4.84
4,3,2,8,4,6,3.83
9,2,5,5,2,2,4.20
7,4,2,5,4,2,3.91
11,5,7,4,5,1,5.36
4,3,1,4,3,1,3.47
7,3,2,5,5,2,5.14
9,4,5,5,3,2,5.02
9,5,5,5,3,2,4.75
11,3,7,5,3,2,4.05
3,6,2,4,6,2,6.17
11,5,5,5,4,5,4.14
4,3,1,5,3,5,4.41
9,3,5,7,2,5,4.42
11,3,7,5,3,2,3.93
7,2,1,7,2,5,3.90
11,3,1,5,3,2,3.10
5,3,2,5,3,3,4.95
7,3,2,5,2,2,4.66
11,7,7,4,5,2,4.49
4,6,2,5,3,2,5.37
8,3,6,4,3,2,4.93
11,5,7,5,5,2,4.86
7,5,2,2,4,2,6.37
11,3,7,4,6,2,4.81
2,7,1,12,7,2,6.20
2,7,1,2,7,1,5.27
2,7,2,2,7,2,6.23
11,7,7,4,7,2,5.54
3,6,2,5,4,2,6.05
11,4,7,12,6,2,6.12
11,6,7,4,5,1,4.68
11,3,7,2,3,2,3.78
4,3,1,4,4,1,3.44
7,2,2,4,2,1,5.31
11,3,7,4,3,2,5.69
11,3,7,4,2,1,4.87
7,2,1,4,3,2,3.53
10,6,5,12,6,2,4.97
2,7,5,4,6,2,5.05
12,7,2,4,4,2,4.45
4,4,2,4,3,2,4.03
4,3,2,5,4,2,4.75
4,7,2,5,4,2,5.41
4,5,2,7,4,2,4.77
4,4,2,4,4,2,4.79
2,7,2,12,7,2,4.16
11,3,7,7,3,2,4.94
11,3,7,4,4,2,4.50
4,6,2,7,3,2,4.93
5,5,2,4,4,2,5.15
4,4,2,2,6,2,5.49
7,2,2,5,3,5,4.90
7,4,2,5,4,2,5.89
5,2,2,5,2,2,3.88
11,6,7,2,7,4,4.79
11,3,7,5,5,2,5.08
11,1,7,4,2,1,3.69
7,5,2,5,3,2,5.34
4,5,5,4,4,1,6.02
11,3,7,12,5,2,4.11
4,2,1,8,2,6,4.58
11,2,7,4,3,2,4.60
11,3,5,12,5,2,4.85
5,5,2,4,4,2,4.45
9,3,5,4,5,1,5.30
11,5,7,3,6,2,7.03
5,5,5,12,5,2,5.00
3,6,2,4,4,2,6.26
4,7,2,5,4,2,6.14
4,7,2,5,5,1,6.65
12,5,2,12,7,2,6.42
2,7,2,12,4,2,5.86
4,4,2,3,6,5,6.77
4,4,2,2,7,2,5.60
12,6,2,12,6,2,6.11
4,5,2,5,4,1,6.76
12,6,2,4,4,2,5.94
2,7,2,5,5,2,6.77
11,7,7,4,4,1,5.32
4,5,5,4,4,4,6.66
5,3,2,4,4,5,6.06
11,3,7,5,5,2,5.21
3,7,2,3,6,2,5.63
2,6,2,7,6,2,4.72
5,5,1,4,3,1,6.86
2,7,2,2,7,2,6.58
5,3,2,5,4,2,6.24
3,6,2,5,5,2,5.79
2,6,2,2,7,2,6.54
12,4,2,12,4,2,6.62
4,7,2,5,4,2,6.44
4,6,2,4,5,2,5.69
12,5,2,12,7,2,5.60
7,6,2,2,4,2,5.23
12,7,2,12,6,2,6.33
2,6,2,4,7,2,6.30
2,7,1,4,7,2,5.33
4,5,2,3,6,2,6.19
4,5,4,2,6,4,5.68
2,7,2,5,5,2,6.63
2,7,2,4,6,2,6.30
7,4,2,4,7,2,6.40
4,6,1,4,4,1,6.96
4,5,2,4,6,2,6.31
12,4,2,2,7,2,5.89
5,4,2,5,6,2,6.06
4,5,2,4,5,6,4.74
11,3,7,5,3,2,6.56
11,6,7,4,5,2,5.49
4,5,1,2,7,1,5.06
12,6,2,12,7,2,5.06
5,4,2,12,5,2,4.66
11,5,7,5,3,2,6.21
11,3,7,5,3,2,5.97
4,5,7,5,3,2,5.45
11,3,5,5,3,2,5.11
2,7,2,2,7,2,5.43
11,3,7,4,3,1,4.06
5,3,2,5,3,2,4.97
3,6,2,5,3,2,5.06
5,3,2,5,2,2,6.08
5,5,2,5,3,2,4.87
7,3,2,5,3,2,5.24
5,3,2,5,6,2,5.72
7,2,2,5,2,2,4.31
11,4,7,4,4,2,5.90
3,6,2,4,2,2,5.56
3,6,2,4,5,1,5.76
4,5,1,4,3,1,5.29
7,3,2,7,3,2,5.07
4,6,1,4,4,1,5.81
3,6,2,5,5,2,5.50
2,7,2,4,6,4,6.47
11,3,7,12,5,2,5.80
11,6,7,12,4,2,6.20
3,6,2,2,7,2,6.18
7,4,2,7,4,2,5.82
12,4,2,5,3,2,5.57
5,7,2,6,3,2,4.98
4,5,2,5,5,2,5.43
4,5,2,7,7,2,5.59
5,4,2,11,6,7,5.28
3,6,2,3,6,2,5.85
5,3,1,5,4,1,4.45
11,4,7,5,4,5,5.18
12,2,2,7,3,2,5.58
7,4,4,7,4,2,5.69
2,7,2,2,7,2,6.51
7,2,2,7,4,2,4.55
5,5,5,7,3,2,5.32
5,5,2,7,3,2,5.19
7,4,2,6,4,2,4.75
7,2,2,5,2,2,5.23
11,5,5,5,5,2,6.58
11,4,3,4,2,1,5.47
4,6,3,2,7,3,5.64
4,7,1,4,7,1,6.62
5,5,2,5,5,2,5.42
7,7,2,5,7,1,5.61
4,6,2,4,7,3,7.18
9,5,5,5,4,1,4.97
4,4,2,5,4,5,6.39
5,6,2,12,3,2,5.50
7,4,1,5,4,2,6.32
7,4,2,7,7,2,5.23
7,4,2,7,4,5,5.41
4,3,2,12,3,2,4.88
11,3,5,5,3,5,4.70
11,3,7,5,3,2,4.71
11,5,7,7,2,2,5.26
11,3,7,4,5,2,3.94
12,6,2,12,6,1,4.22
11,5,7,5,3,1,5.13
9,2,5,5,2,2,5.14
7,4,2,3,2,1,5.51
7,5,2,5,5,2,5.05
11,5,7,2,7,2,5.41
7,6,2,7,3,2,5.55
5,5,2,12,5,2,5.52
11,3,7,5,2,5,4.82
11,4,7,12,4,2,6.63
3,6,2,5,3,2,4.83
4,5,2,2,6,2,6.73
11,6,7,4,5,2,6.41
7,3,2,4,3,2,5.50
7,4,2,2,5,7,6.18
11,5,7,4,5,2,6.17
4,5,2,7,3,2,5.70
11,3,7,5,3,2,4.95
11,5,7,4,3,2,6.26
7,5,2,4,3,1,5.87
11,3,7,5,4,2,4.56
4,5,2,7,3,2,5.17
10,5,7,2,7,2,6.30
5,5,2,6,3,1,4.19
7,3,2,4,4,2,4.84
5,3,2,5,3,2,5.05
7,3,2,4,5,1,5.81
7,5,2,7,5,2,6.26
11,4,7,5,5,5,4.50
11,7,7,5,6,1,5.98
11,5,7,5,5,2,5.41
11,3,7,5,3,2,5.44
2,7,2,5,5,2,6.56
4,4,2,4,5,2,4.63
11,3,7,5,5,2,6.07
12,6,2,12,4,2,5.77
4,3,2,5,2,2,5.04
7,3,1,8,3,6,5.36
11,3,7,5,3,2,4.50
11,3,7,7,3,2,4.53
11,3,7,12,4,2,5.49
11,4,7,5,2,2,4.46
5,5,2,7,5,2,4.41
7,2,1,4,2,1,3.48
7,3,2,5,3,2,6.07
9,3,5,5,5,2,4.57
4,5,2,5,3,2,4.22
4,5,2,5,3,2,4.54
11,5,7,5,2,5,3.66
11,3,7,5,3,2,4.47
5,4,2,4,5,1,3.84
5,7,7,4,3,1,4.41
11,7,7,5,4,5,5.59
9,3,5,5,5,2,3.78
4,4,2,4,4,2,6.24
11,2,7,3,3,2,3.69
11,4,7,5,3,2,5.92
2,6,2,2,5,2,6.57
4,5,2,5,4,2,5.59
4,2,2,4,7,2,4.19
7,4,1,4,4,1,4.21
2,7,2,3,7,2,6.32
4,4,7,12,5,2,4.87
11,5,7,5,3,2,4.88
11,4,1,7,4,1,4.90
3,6,5,5,5,2,4.74
5,3,2,5,3,1,5.45
2,7,1,2,6,1,4.45
4,4,2,4,5,2,5.12
4,4,2,5,7,2,4.91
9,4,7,5,3,2,6.07
2,7,1,2,7,2,5.71
9,3,5,4,5,1,4.68
7,5,2,7,3,2,4.35
4,6,2,2,7,2,5.65
5,5,2,4,3,2,4.36
9,3,2,12,3,2,5.03
4,5,5,5,5,2,4.06
3,6,2,4,6,2,5.89
7,5,2,4,5,1,3.85
2,7,1,4,4,1,4.85
4,6,1,4,7,2,3.37
3,6,2,3,6,1,4.22
7,4,2,5,5,1,3.71
5,5,2,6,3,3,3.97
4,6,2,4,5,2,5.41
4,3,2,4,4,2,5.41
7,3,1,7,3,1,4.47
11,4,7,4,5,1,5.18
11,3,7,5,5,2,5.27
2,7,2,4,4,2,5.12
5,5,2,5,5,2,5.24
7,5,2,5,5,2,4.42
5,1,1,5,1,1,3.24
4,5,2,5,5,2,6.11
11,4,2,7,2,2,4.59
4,5,5,4,4,1,4.28
11,4,7,7,4,2,4.99
4,5,1,3,6,1,4.46
2,7,2,12,4,2,5.62
7,4,2,7,3,2,4.79
4,5,1,4,5,1,5.45
5,3,2,5,2,2,5.05
9,5,5,4,3,1,4.35
11,3,1,7,2,2,3.82
